WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0022,TOR,0,20110227223500,1298846100,20110228040000,1298865600,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KY|TN,21001|21003|21009|21031|21045|21053|21057|21061|21087|21099|21141|21169|21171|21207|21213|21217|21227|47021|47027|47037|47043|47049|47083|47085|47087|47111|47125|47133|47137|47141|47147|47159|47161|47165|47169|47189,LMK|OHX,CENTRAL KENTUCKY|NORTHERN MIDDLE TENNESSEE, DISCUSSION...AN ISOLATED SUPERCELL HAS FORMED WEST OF NASHVILLE...AND IS LIKELY TO PERSIST FOR A FEW HOURS ACROSS NORTHERN MIDDLE TN AND SOUTH-CENTRAL KY.  OTHER STORMS MAY INTENSIFY OVER THIS REGION CHARACTERIZED BY STRONG LOW LEVEL WARM ADVECTION. FAVORABLE LOW AND DEEP LAYER VERTICAL SHEAR PROFILES WILL PROMOTE THE RISK OF TORNADOES...ALONG WITH LARGE HAIL AND DAMAGING WINDS.
0023,SVR,0,20110227233500,1298849700,20110228040000,1298865600,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 60 MPH|DANGEROUS LIGHTNING,IL|MO,17001|17009|17017|17057|17125|17137|17149|17169|17171|29007|29019|29103|29111|29127|29137|29163|29173|29205|17039|17107|17113|17123|17129|17143|17167|17179|17203,LSX|ILX,WEST CENTRAL ILLINOIS|NORTHEAST MISSOURI, DISCUSSION...CLUSTER OF STRONG/SEVERE THUNDERSTORMS ARE TRACKING ALONG SURFACE WARM FRONT INTO NORTHEAST MO...AND EVENTUALLY INTO CENTRAL IL.  STORMS ARE PRIMARILY ELEVATED...WITH SEVERE HAIL BEING THE PRIMARY THREAT.
0024,TOR,0,20110228012500,1298856300,20110228090000,1298883600,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KS|MO,20011|20021|20037|29009|29011|29015|29029|29039|29043|29057|29059|29065|29067|29077|29085|29091|29097|29105|29109|29119|29125|29131|29141|29145|29149|29153|29161|29167|29169|29185|29203|29209|29213|29215|29217|29225|29229,SGF,A SMALL PART OF SOUTHEAST KANSAS|SOUTHWEST AND SOUTH  CENTRAL MISSOURI, DISCUSSION...ISOLATED SEVERE/SUPERCELL STORMS ARE TRACKING EASTWARD ACROSS SOUTHEAST KS THIS EVENING...AND WILL MOVE INTO SOUTHWEST MO IN THE NEXT FEW HOURS.  OTHER STORMS ARE EXPECTED TO INTENSIFY ACROSS THE WATCH AREA AS THE UPPER TROUGH APPROACHES AND THE LOW LEVEL JET STRENGTHENS.  STRONG LOW LEVEL VERTICAL SHEAR WILL BE FAVORABLE FOR SUPERCELLS AND TORNADOES.  STRONG TORNADOES WILL ALSO BE A THREAT WITH ANY LONG-LIVED CIRCULATIONS.
0025,TOR,0,20110228034000,1298864400,20110228100000,1298887200,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IL|MO,17003|17005|17013|17027|17047|17051|17055|17059|17061|17065|17069|17077|17081|17083|17087|17117|17119|17121|17127|17133|17135|17145|17151|17153|17157|17163|17165|17181|17185|17189|17191|17193|17199|29017|29023|29027|29031|29035|29051|29055|29071|29073|29093|29099|29113|29123|29139|29151|29157|29179|29181|29183|29186|29187|29189|29201|29207|29219|29221|29223|29510,PAH|LSX,SOUTHERN AND WEST CENTRAL ILLINOIS|EAST CENTRAL AND SOUTHEAST MISSOURI, DISCUSSION...LINES/CLUSTERS OF SEVERE STORMS ARE ORGANIZING ACROSS CENTRAL AND SOUTHWEST MO.  THESE STORMS ARE EXPECTED TO TRACK RAPIDLY EASTWARD ACROSS THE WATCH AREA THROUGH THE EARLY MORNING HOURS.  SUPERCELLS CAPABLE OF TORNADOES /INCLUDING STRONG TORNADOES/ ARE A CONCERN.  AN EVENTUAL EVOLUTION INTO BOWING SEGMENTS COULD ALSO INCREASE THE RISK OF WIDESPREAD DAMAGING WINDS.
0026,TOR,0,20110228040500,1298865900,20110228100000,1298887200,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|OK|TX,05005|05007|05009|05015|05019|05023|05029|05033|05039|05045|05047|05049|05051|05053|05057|05059|05061|05065|05071|05081|05083|05087|05089|05091|05097|05099|05101|05103|05105|05109|05113|05115|05119|05125|05127|05129|05131|05133|05137|05141|05143|05149|40001|40005|40013|40021|40023|40041|40061|40077|40079|40089|40091|40097|40101|40121|40127|40135|40145|48037|48147|48181|48277|48387|05063|05067|05135|05145|05147,LZK|TSA|SHV|OUN|FWD,CENTRAL AND WESTERN ARKANSAS|EASTERN OKLAHOMA|FAR NORTHEAST TEXAS, DISCUSSION...TSTMS CONTINUE TO INCREASE IN VICINITY OF THE DRYLINE/PACIFIC COLD FRONT FROM ECNTRL OK INTO FAR NERN TX.  EXPECT A QLCS WILL EVOLVE THROUGH EARLY MORNING MONDAY AND MATURE OVER WRN/CNTRL AR.  ALTHOUGH THE STORM MODE MAY LARGELY BE LINEAR WITH EMBEDDED BOWS/LEWPS GIVING CORRIDORS OF HIGH WINDS...POTENTIAL EXISTS FOR A FEW TORNADOES AS 0-1KM SRH REMAINS QUITE HIGH.
0027,TOR,0,20110228174500,1298915100,20110228110000,1298890800,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,IL|IN,17023|17025|17033|17035|17049|17079|17101|17159|18005|18013|18021|18027|18031|18051|18055|18059|18063|18071|18079|18081|18083|18093|18097|18101|18105|18109|18119|18125|18129|18133|18139|18145|18147|18153|18163|18167|18173|18011|18035|18057|18065|18095|18135,ILX|IND|PAH,EAST CENTRAL ILLINOIS|CENTRAL AND SOUTHWEST INDIANA, DISCUSSION...INTENSE BOW ECHO IN THE STL AREA WILL RACE EAST-NORTHEASTWARD INTO THE WATCH DURING THE NEXT FEW HOURS.  STORMS ARE TRACKING ALONG AND SOUTH OF SURFACE WARM FRONT...WITH POTENTIAL FOR WIDESPREAD DAMAGING WINDS.  VERY STRONG LOW LEVEL SHEAR WILL ALSO POSE THE RISK FOR QLCS TORNADOES EMBEDDED IN THE SQUALL LINE.
0028,TOR,0,20110228064000,1298875200,20110228140000,1298901600,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,IN|KY|OH,18029|18041|18047|18115|18137|18155|18161|18177|21015|21037|21117|39001|39009|39011|39015|39017|39021|39023|39025|39027|39031|39037|39041|39045|39047|39049|39057|39061|39065|39071|39073|39075|39079|39083|39089|39091|39097|39101|39107|39109|39113|39115|39117|39119|39127|39129|39131|39135|39141|39145|39149|39159|39163|39165|39005|39033|39077|39103|39133|39139|39147|39151|39153|39169|39175|21023|21041|21077|21081|21135|21161|21187|21191|21201,ILN|RLX|PBZ|CLE,SOUTHEAST INDIANA|FAR NORTHERN KENTUCKY|OHIO, DISCUSSION...FAST-MOVING CLUSTER OF TSTMS WITH EMBEDDED SUPERCELLS IS EXPECTED TO MOVE ACROSS THE WW AREA EARLY THIS MORNING IN CONJUNCTION WITH MIGRATORY SURFACE LOW.  VERY STRONG SHEAR COMBINED WITH WEAK BUT SUFFICIENT INSTABILITY WILL MAINTAIN A RISK FOR TORNADOES AND DAMAGING WIND GUSTS.
0029,TOR,0,20110228073500,1298878500,20110228150000,1298905200,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 75 MPH|DANGEROUS LIGHTNING,AR|IN|KY|MO|TN,05021|05031|05035|05037|05055|05075|05093|05111|05121|05123|18019|18025|18037|18043|18061|18077|18117|18123|18143|18175|21003|21005|21007|21009|21027|21029|21031|21033|21035|21039|21047|21055|21059|21061|21073|21075|21083|21085|21087|21091|21093|21099|21101|21103|21105|21107|21111|21123|21139|21141|21143|21145|21149|21155|21157|21163|21169|21177|21179|21183|21185|21211|21213|21215|21217|21219|21221|21223|21225|21227|21229|21233|29069|29133|29143|29155|47005|47017|47021|47023|47033|47043|47045|47047|47053|47069|47075|47077|47079|47083|47085|47095|47097|47113|47125|47131|47147|47157|47161|47167|47183|21017|21049|21067|21097|21181|21209|21239|21001|21021|21045|21053|21057|21079|21113|21137|21151|21167|21171|21207,MEG|LZK|LMK|PAH|OHX,NORTHEAST ARKANSAS|FAR SOUTHERN INDIANA|WESTERN AND CENTRAL KENTUCKY|MISSOURI BOOTHEEL|WESTERN AND PARTS OF MIDDLE TENNESSEE, DISCUSSION...A MULTI-MODAL SEVERE WEATHER EPISODE IS EXPECTED TO SPREAD EWD ACROSS THE WW AREA...INCLUDING SUPERCELLS AND BOWING STRUCTURES.  A VERY STRONG /50-70+ KT/ SWLY LLJ IS SERVING TO ENHANCE THE FLUX OF A WARM AND HUMID AIR MASS NWD THROUGH THE LOWER/MID MS VALLEY.  WHEN COUPLED WITH THE EXTREME VERTICAL SHEAR...EXPECT THE THREAT FOR TORNADOES AND CORRIDORS OF DAMAGING WINDS TO PERSIST THROUGH THE EARLY MORNING HOURS.
0030,TOR,0,20110228105000,1298890200,20110228180000,1298916000,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,KY|OH|PA|VA|WV,21011|21013|21019|21025|21043|21051|21063|21065|21069|21071|21089|21095|21109|21115|21119|21121|21125|21127|21129|21131|21133|21147|21153|21159|21165|21173|21175|21189|21193|21195|21197|21199|21203|21205|21231|21235|21237|39009|39013|39019|39029|39031|39053|39059|39067|39079|39081|39087|39105|39111|39115|39119|39121|39127|39157|39163|39167|42003|42005|42007|42019|42051|42059|42063|42125|42129|51027|51051|51105|51167|51169|51191|51195|51520|51720|54001|54005|54007|54009|54011|54013|54015|54017|54019|54021|54029|54033|54035|54039|54041|54043|54045|54047|54049|54051|54053|54059|54061|54067|54069|54073|54075|54077|54079|54081|54083|54085|54087|54091|54093|54095|54097|54099|54101|54103|54105|54107|54109,JKL|RLX|PBZ|MRX,EASTERN KENTUCKY|SOUTHEAST OHIO|SOUTHWEST PENNSYLVANIA|FAR WESTERN VIRGINIA|WEST VIRGINIA, DISCUSSION...QLCS WITH EMBEDDED MESO-VORTICES WILL CONTINUE EWD ACROSS WW AREA THIS MORNING AT 40-50 KT.  AMBIENT INFLOW AIR MASS REMAINS WARM AND MOIST AND WHEN COUPLED WITH THE VERY STRONG VERTICAL SHEAR...SETUP WILL BE FAVORABLE FOR A CONTINUED RISK FOR DAMAGING WINDS AND TORNADOES.
0031,TOR,0,20110228120000,1298894400,20110228190000,1298919600,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|AR|MS|TN|VA,01033|01043|01049|01057|01059|01071|01075|01077|01079|01083|01089|01093|01095|01103|01127|01133|05077|05107|28003|28009|28011|28013|28015|28017|28019|28025|28027|28033|28043|28057|28071|28081|28083|28087|28093|28095|28097|28105|28107|28115|28117|28119|28133|28135|28137|28139|28141|28143|28145|28155|28161|47001|47003|47005|47007|47009|47011|47013|47015|47019|47021|47025|47027|47029|47031|47035|47037|47039|47041|47043|47049|47051|47055|47057|47059|47061|47063|47065|47067|47071|47073|47081|47083|47085|47087|47089|47091|47093|47099|47101|47103|47105|47107|47109|47111|47115|47117|47119|47121|47123|47125|47127|47129|47133|47135|47137|47139|47141|47143|47145|47147|47149|47151|47153|47155|47159|47161|47163|47165|47169|47171|47173|47175|47177|47179|47181|47185|47187|47189|51105|51167|51169|51191|51195|51520|51720,HUN|BMX|MEG|JAN|MRX|OHX,NORTHERN ALABAMA|FAR EASTERN ARKANSAS|NORTHERN MISSISSIPPI|MIDDLE AND EASTERN TENNESSEE|FAR WESTERN VIRGINIA, DISCUSSION...COMPLEX STORM EVOLUTION IS ONGOING IN ADVANCE OF POTENT MIDLEVEL TROUGH AND ASSOCIATED 80-100 KT MIDLEVEL JET STREAK MOVING THROUGH THE OZARK PLATEAU.  AMBIENT AIR MASS IS WARM AND RATHER MOIST WITH MLCAPE VALUES OF 500-1000 J/KG AND LITTLE OR NO CONVECTIVE INHIBITION.  AREA VWPS CONTINUE TO SHOW VERY STRONG LOW AND DEEP-LAYER SHEAR IN PLACE ACROSS REGION WITH 0-1 KM SRH VALUES OF 300-500 M2/S2.  AS SUCH...THE POTENTIAL WILL EXIST FOR EMBEDDED SUPERCELL AND/OR BOWING STRUCTURES WITH A RISK FOR TORNADOES /POSSIBLY STRONG/ AND DAMAGING WINDS.
0032,TOR,0,20110228140000,1298901600,20110228210000,1298926800,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,DC|MD|VA|WV,11001|24001|24013|24017|24021|24027|24031|24033|24043|51003|51005|51009|51011|51013|51015|51017|51019|51021|51023|51029|51031|51035|51037|51043|51045|51047|51059|51061|51063|51065|51067|51069|51071|51077|51079|51083|51089|51091|51099|51107|51109|51113|51121|51125|51137|51139|51141|51143|51153|51155|51157|51161|51163|51165|51171|51173|51177|51179|51185|51187|51197|51510|51515|51530|51540|51580|51590|51600|51610|51630|51640|51660|51678|51680|51683|51685|51690|51750|51770|51775|51790|51820|51840|54003|54023|54025|54027|54031|54037|54055|54057|54063|54065|54071|54089|24009|24037,LWX|RNK|AKQ|,DISTRICT OF COLUMBIA|MARYLAND|WESTERN AND CENTRAL VIRGINIA|SOUTHEAST WEST VIRGINIA|COASTAL WATERS, DISCUSSION...QLCS CURRENTLY MOVING THROUGH THE CNTRL APPALACHIANS IS EXPECTED TO MOVE E OF THE BLUE RIDGE BY LATE MORNING.  AIR MASS E OF THE HIGHER TERRAIN IS CHARACTERIZED BY STEEP MIDLEVEL LAPSE RATES AND A WARMING/MOISTENING BOUNDARY LAYER.  GIVEN THE STRONG VERTICAL SHEAR IN PLACE...SETUP WILL REMAIN FAVORABLE FOR EMBEDDED BOWING AND/OR SUPERCELL FEATURES WITH THE THREAT FOR DAMAGING WINDS AND PERHAPS A TORNADO OR TWO.
0033,TOR,0,20110228183000,1298917800,20110301010000,1298941200,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|GA|NC|SC|TN,01001|01007|01009|01015|01017|01019|01021|01027|01029|01037|01043|01047|01049|01051|01055|01057|01063|01065|01071|01073|01075|01079|01081|01083|01085|01089|01091|01093|01095|01101|01103|01105|01107|01111|01115|01117|01119|01121|01123|01125|01127|01133|13011|13013|13015|13045|13047|13055|13057|13059|13063|13067|13077|13083|13085|13089|13097|13111|13113|13115|13117|13119|13121|13123|13129|13135|13137|13139|13143|13145|13147|13149|13151|13157|13187|13195|13199|13213|13217|13219|13223|13227|13231|13233|13241|13247|13255|13257|13281|13285|13291|13295|13297|13311|13313|37003|37005|37009|37011|37021|37023|37027|37033|37035|37039|37043|37045|37059|37071|37075|37087|37089|37097|37099|37109|37111|37113|37115|37121|37149|37157|37161|37169|37171|37173|37175|37189|37193|37197|37199|45007|45021|45045|45073|45077|45083|47007|47009|47011|47019|47029|47031|47035|47051|47057|47059|47061|47063|47065|47073|47089|47091|47093|47103|47105|47107|47115|47121|47123|47127|47139|47143|47145|47153|47155|47163|47171|47175|47177|47179|47185|13105|37025|37119|37159|37179|45001|45023|45047|45059|45087|45091|01005|01011|01087|01109|01113,BMX|HUN|FFC|GSP|RNK|MRX|OHX,CENTRAL AND NORTHEAST ALABAMA|NORTHWEST GEORGIA|WESTERN NORTH CAROLINA|UPSTATE SOUTH CAROLINA|SOUTHERN MIDDLE AND EASTERN TENNESSEE, DISCUSSION...STORM COVERAGE/INTENSITY SHOULD INCREASE THROUGH THE AFTERNOON ALONG AND IMMEDIATELY AHEAD OF A WEAK SURFACE WAVE ACROSS MIDDLE TN...AND IN ADVANCE OF A MIDLEVEL TROUGH OVER NRN MS/WRN TN/WRN KY.  THE STORM ENVIRONMENT REMAINS FAVORABLE FOR SUPERCELLS AND A FEW TORNADOES ACROSS SE TN/AL/NW GA PER THE 18Z BMX SOUNDING. FARTHER N...STORMS IN ERN TN WILL DEVELOP EWD INTO NW NC...ALONG THE OUTFLOW BOUNDARY FROM THE EARLIER CONVECTION THAT CROSSED INTO VA. INSTABILITY WILL BE A LITTLE WEAKER THAN AREAS FARTHER SW...BUT VERTICAL 
0034,SVR,0,20110228220500,1298930700,20110301030000,1298948400,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,GA|NC|SC,13009|13021|13033|13035|13073|13079|13125|13133|13141|13159|13163|13167|13169|13171|13181|13189|13207|13211|13221|13237|13245|13263|13265|13269|13289|13293|13301|13303|13317|13319|37001|37007|37037|37057|37063|37067|37069|37077|37081|37083|37105|37123|37125|37127|37135|37145|37151|37153|37167|37181|37183|37185|45003|45011|45025|45037|45039|45055|45057|45063|45065|45071|45079|45081|37051|37065|37085|37093|37101|37163|37165|37191|37195|13053|13153|13193|13197|13215|13225|13249|13259|13307|45009|45017|45027|45061|45075|45085,FFC|CAE|RAH,EAST CENTRAL GEORGIA|CENTRAL NORTH CAROLINA|CENTRAL SOUTH CAROLINA, DISCUSSION...SQUALL LINE WILL CONTINUE MOVING EWD/SEWD ACROSS NC/SC/GA IMMEDIATELY IN ADVANCE OF THE COLD FRONT.  INSTABILITY GRADUALLY WEAKENS INTO THE CENTRAL CAROLINAS WHERE DEWPOINTS HAVE MIXED WELL DOWN INTO THE 50S...BUT STEEP LOW-LEVEL LAPSE RATES AND 50-60 KT FLOW WITHIN 2 KM OF THE GROUND WILL STILL SUPPORT A DAMAGING WIND THREAT FOR A FEW MORE HOURS.
0035,SVR,0,20110301005000,1298940600,20110301050000,1298955600,HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,NC|SC,37017|37047|37155|45031|45033|45041|45067|45069|45089,ILM,SOUTHEAST NORTH CAROLINA|NORTHEAST SOUTH CAROLINA, DISCUSSION...LINE OF STRONG/SEVERE THUNDERSTORMS OVER CENTRAL SC WILL CONTINUE TO TRACK EASTWARD THROUGH THE EVENING HOURS BEFORE WEAKENING AROUND MIDNIGHT.  STRONG WINDS ALOFT WILL MAINTAIN A RISK OF LOCALLY DAMAGING WINDS IN THE STRONGEST CORES.
0036,SVR,0,20110304193500,1299267300,20110305010000,1299286800,HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,MO|IL,29007|29009|29019|29027|29029|29043|29051|29055|29057|29059|29065|29067|29071|29073|29077|29085|29091|29093|29097|29105|29109|29113|29119|29125|29131|29135|29139|29141|29145|29151|29153|29161|29163|29167|29169|29179|29183|29203|29209|29213|29215|29219|29221|29225|29229|17013|29099|29189|29510,LSX|SGF,MUCH OF SOUTHWEST AND CENTRAL MISSOURI, DISCUSSION...THUNDERSTORMS EXPECTED TO INCREASE IN NUMBER AND INTENSITY ALONG AND AHEAD OF COLD FRONT CURRENTLY MOVING EWD FROM WRN MO.  AIR MASS HAS DESTABILIZED CENTRAL MO WITH HEATING PROVIDING MUCAPES UPWARDS TO 1000 J/KG WITH LITTLE REMAINING CINH.  WITH APPROACH OF S/WV TROUGH AND ASSOCIATED ASCENT FROM KS...A FEW STORMS WILL BECOME SEVERE WITH LARGE HAIL THE PRIMARY THREAT WITH STEEP LAPSE RATES AND 40-50 DEEP LAYER SHEAR.
0037,TOR,0,20110304225500,1299279300,20110305040000,1299297600,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,IL|MO,17005|17013|17021|17025|17027|17049|17051|17061|17083|17117|17119|17121|17133|17135|17137|17149|17157|17163|17167|17171|17173|17189|29055|29071|29093|29099|29113|29123|29163|29179|29183|29186|29187|29189|29219|29221|29510,LSX|ILX,WEST CENTRAL ILLINOIS|EAST CENTRAL MISSOURI, DISCUSSION...ERN MO QLCS WITH EMBEDDED SUPERCELLS EXPECTED TO CONTINUE MAINLY ENE...WITH SOME SWD DEVELOPMENT POSSIBLE LATER THIS EVE.  COOL MID LVL TEMPS AND MOISTURE AXIS EXTENDING N UP THE MID MS VLY ARE  COMPENSATING FOR RELATIVELY MODEST SFC TEMPS TO YIELD SUFFICIENT INSTABILITY FOR SUSTAINED SFC-BASED STORMS.  AS LOW LVL WIND FIELD STRENGTHENS THROUGH THE EVE...AND CNTRL MO UPR IMPULSE CONTINUES ENEWD...POTENTIAL MAY CONTINUE FOR LOW-LVL MESOS WITH A THREAT FOR ISOLD TORNADOES...IN ADDITION TO SMALL BOWS WITH DMGG WIND.
0038,SVR,0,20110305005000,1299286200,20110305080000,1299312000,HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AR|IL|MO,05005|05007|05009|05015|05023|05029|05033|05047|05049|05065|05071|05083|05087|05089|05101|05105|05115|05127|05129|05131|05135|05137|05141|05143|05149|17005|17027|17051|17119|17121|17133|17157|17163|17189|29009|29043|29055|29065|29067|29071|29091|29093|29099|29105|29123|29149|29153|29161|29169|29179|29186|29187|29189|29203|29209|29213|29215|29221|29225|29229|29510|05063|05067|05145|05147,LZK|TSA|LSX|SGF,NORTHERN AND WESTERN ARKANSAS|SOUTHERN ILLINOIS|SOUTHERN AND EASTERN MISSOURI, DISCUSSION...SCTD TSTMS EXPECTED TO PERSIST ALONG AND...WITH TIME...BEHIND SW-NE COLD FRONT NOW MOVING SE INTO WRN EDGE OF WW AS SRN PLNS UPR IMPULSE CONTINUES ENEWD.  COMBINATION OF RELATIVELY STEEP MID LVL LAPSE RATES WITH 40 KT SWLY CLOUD-LAYER SHEAR SUGGESTS POTENTIAL FOR A FEW SUSTAINED STORMS WITH HAIL AND POSSIBLY LOCALLY DMGG WIND THROUGH LATE EVE...MAINLY FROM THE AR/OK BORDER AREA ENE INTO SRN MO.
0039,TOR,0,20110305145500,1299336900,20110305220000,1299362400,TORNADOES|HAIL TO 1.5 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|LA|MS,01003|01023|01025|01097|01129|22001|22005|22007|22033|22037|22045|22047|22051|22055|22057|22063|22071|22075|22077|22087|22089|22091|22093|22095|22097|22099|22101|22103|22105|22109|22113|22117|22121|22125|28005|28035|28039|28041|28045|28047|28059|28067|28073|28091|28109|28111|28113|28131|28147|28153|28157,MOB|LCH|LIX|JAN,PARTS OF SOUTHWEST ALABAMA|LARGE PART OF SOUTHERN LOUISIANA|PARTS OF SOUTHEAST MISSISSIPPI|COASTAL WATERS, DISCUSSION...THUNDERSTORMS ARE INTENSIFYING ACROSS SCENTRAL LA AHEAD OF TROUGH MOVING EWD ACROSS TX.  AIR MASS EWD ACROSS THE WATCH AREA IS MOIST AND MDTLY UNSTABLE WITH MLCAPES TO 1000 J/KG.  SHEAR PROFILES WILL BE INCREASING WITH TIME AS THE TROUGH APPROACHES AND CONDITIONS ARE ALREADY FAVORABLE FOR SUPERCELLS AS EVIDENT BY THE STORMS E OF LCH CURRENTLY.  TORNADOES WILL BE POSSIBLE ASSOCIATED WITH ANY SUPERCELL WITH ACTIVITY DEVELOPING UPSCALE INTO A QLCS BY THIS AFTERNOON TOWARD SERN MS/SWRN AL.
0040,TOR,0,20110305211500,1299359700,20110306040000,1299384000,TORNADOES|HAIL TO 1 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,AL|FL,01003|01023|01025|01031|01035|01039|01045|01053|01061|01067|01069|01097|01099|01129|12005|12013|12033|12045|12059|12063|12091|12113|12131|12133,MOB|TAE,PARTS OF SOUTHERN ALABAMA|WESTERN FLORIDA PANHANDLE|COASTAL WATERS, DISCUSSION...SEVERE THUNDERSTORMS THAT MOVED ACROSS SRN LA ARE CONTINUING EWD AS THE STRONG UPPER TROUGH APPROACHES FROM THE W. WHILE THE AIR MASS AHEAD OF THE STORMS IS NOT QUITE AS UNSTABLE AS EARLIER OVER LA...SHEAR PROFILES REMAIN VERY FAVORABLE FOR SUPERCELL POTENTIAL AS WELL AS MAINTAINING THE CURRENT SQUALL LINE. GREATEST SEVERE THREAT WILL BE COASTAL AREAS AND OFFSHORE WHERE INSTABILITY IS MOST FAVORABLE.
0041,TOR,0,20110306232500,1299453900,20110307040000,1299470400,TORNADOES|HAIL TO 0.5 INCH IN DIAMETER|THUNDERSTORM WIND GUSTS TO 65 MPH|DANGEROUS LIGHTNING,NC|VA,37013|37015|37029|37041|37053|37065|37073|37079|37083|37091|37107|37117|37127|37131|37139|37143|37147|37187|37191|37195|51036|51041|51053|51073|51081|51087|51093|51095|51115|51127|51149|51175|51181|51183|51199|51550|51595|51620|51650|51670|51700|51710|51730|51735|51740|51760|51800|51810|51830,MHX|AKQ|RAH,EASTERN NORTH CAROLINA|SOUTHEASTERN VIRGINIA|COASTAL WATERS, DISCUSSION...LOW-TOPPED CONVECTIVE BAND HAS FORMED ALONG A LOW-LVL CONFLUENCE ZONE OVER ERN NC/SE VA THIS EVE...ON LEADING EDGE OF MID-LVL HEIGHT FALLS/COLD ADVECTION ASSOCIATED WITH EJECTING UPR VORT.  STRENGTH OF LOW-LVL WIND FIELD AND WEAK LINEAR FORCING IN SRN PART OF CONVECTIVE BAND SUGGEST POTENTIAL FOR LOW-LVL MESOS/ISOLD TORNADOES IN E CNTRL/NE NC. FARTHER N...LOW-LVL LINEAR FORCING WILL INCREASE THIS EVE AS SFC COLD FRONT OVERTAKES CONVECTIVE BAND.  THIS SUGGESTS A GREATER POTENTIAL FOR LEWPS WITH LOCALLY DMGG WIND IN NRN PART OF WW.
0042,TOR,0,20110308191000,1299611400,20110309020000,1299636000,TORNADOES|HAIL TO 2 INCHES IN DIAMETER|THUNDERSTORM WIND GUSTS TO 70 MPH|DANGEROUS LIGHTNING,LA|MS,22001|22003|22005|22009|22011|22019|22021|22023|22025|22029|22033|22037|22039|22041|22043|22045|22047|22053|22055|22059|22063|22065|22069|22077|22079|22085|22091|22097|22099|22101|22103|22105|22107|22113|22115|22117|22121|22125|22127|28001|28005|28021|28029|28031|28035|28037|28045|28049|28061|28063|28065|28067|28073|28077|28085|28091|28101|28109|28113|28121|28123|28127|28129|28147|28149|28157,LCH|LIX|SHV|JAN,LARGE PART OF CENTRAL AND SOUTHERN LOUISIANA|LARGE PART OF SOUTHERN MISSISSIPPI|COASTAL WATERS, DISCUSSION...VERY MOIST/UNSTABLE AIR MASS SPREADING INLAND LWR MS VALLEY WHERE SHEAR PROFILES ALREADY FAVORABLE FOR SUPERCELLS. EXPECT THUNDERSTORMS TO DEVELOP AND INTENSIFY THRU THE AFTERNOON AS UPPER TROUGH AND STRONG JET APPROACH THE REGION.  SUPERCELLS INCLUDING TORNADOES ARE LIKELY WITH THE POTENTIAL FOR A STRONG TORNADO BY LATER THIS AFTERNOON AND EVENING.
