WATCH_NUM,TYPE,PDS,SEL_ISSUE_DT,SEL_ISSUE_EPOCH,SEL_EXPIRE_DT,SEL_EXPIRE_EPOCH,THREATS,ST,FIPS,CWA,AREAS,SUMMARY
0039,TOR,0,20200304075000,1583308200,20200304160000,1583337600,A couple tornadoes possible|Scattered large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph likely,AL|FL|LA|MS,01003|01013|01023|01025|01035|01039|01041|01053|01097|01099|01129|01131|12033|12091|12113|22025|22029|22035|22037|22041|22065|22067|22077|22083|22091|22105|22107|22117|22123|22125|28001|28005|28021|28023|28029|28031|28035|28037|28039|28041|28049|28055|28061|28063|28065|28067|28069|28073|28075|28077|28079|28085|28089|28091|28099|28101|28109|28111|28113|28121|28123|28125|28127|28129|28131|28147|28149|28153|28157|28163,MOB|JAN|LIX,Southwestern Alabama|The western Florida Panhandle|Parts of northeastern and southeastern Louisiana|Much of central and southern Mississippi, SUMMARY...Thunderstorms are expected to increase in coverage and intensity through the morning hours from Louisiana into Mississippi and southwestern Alabama...along and north of a stalled front.  The storms will be more elevated with northward extent...posing mainly a large hail and damaging wind threat.  Closer to the front...storms will be rooted near the ground...where a couple of tornadoes will be possible.
0040,SVR,0,20200304082500,1583310300,20200304140000,1583330400,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible|A tornado or two possible,TX,48019|48031|48053|48137|48171|48259|48265|48267|48271|48299|48319|48325|48385|48463|48029|48091|48209|48453|48491,EWX|SJT,Parts of the Texas Hill Country, SUMMARY...Thunderstorms along a cold front will likely persist for the next few hours...in advance of a strong upper storm system approaching from the Big Bend.  The storm environment favors a mix of supercell and linear structures...with the potential for a few embedded circulations and perhaps a tornado or two.  However...the main threats are expected to be large hail and damaging winds through the morning.
0041,SVR,0,20200304084000,1583311200,20200304160000,1583337600,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible,AL,01001|01005|01011|01047|01051|01063|01065|01085|01087|01091|01101|01105|01109|01113|01119,BMX,A small part of central and southern Alabama, SUMMARY...Potentially severe storms in Mississippi will move into west central Alabama and likely continue moving east-southeastward for the next few hours.  Additional storm development will also be possible later this morning.  The storm environment favors elevated supercells/bowing segments capable of producing large hail and damaging winds.
0042,SVR,0,20200304110000,1583319600,20200304180000,1583344800,Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1.5 inches in diameter possible|A tornado or two possible,LA|TX,22003|22009|22011|22013|22021|22031|22039|22043|22049|22059|22069|22073|22079|22081|22085|22097|22115|22127|48005|48073|48241|48347|48351|48365|48401|48403|48405|48419|48457,LCH|SHV,Much of central Louisiana|East central Texas, SUMMARY...Thunderstorms will continue to increase in coverage and intensity through the morning from east Texas eastward into Louisiana...mainly to the immediate north of a stalled surface front. The storm environment will support a mix of supercells and bowing segments with an attendant threat for large hail and damaging gusts. An isolated tornado cannot be ruled out with storms rooted close to the ground across the southern half of the watch area.
0043,SVR,0,20200304133000,1583328600,20200304180000,1583344800,Scattered large hail events to 1.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible,TX,48001|48041|48051|48145|48161|48185|48225|48289|48293|48313|48331|48373|48395|48407|48455|48471,FWD|HGX,Parts of central and southeast Texas, SUMMARY...Thunderstorms are expected to intensify some this morning along a surface front moving eastward from central toward east Texas by midday.  The storm environment along the front favors a mix of supercells and bowing segments with an attendant threat for large hail and damaging winds.
0044,TOR,0,20200304151500,1583334900,20200304230000,1583362800,A couple tornadoes possible|Scattered damaging wind gusts to 70 mph possible|Scattered large hail events to 1 inch in diameter possible,AL|FL|GA,01031|01045|01061|01067|01069|12059|12063|12131|12133|13001|13003|13005|13007|13017|13019|13025|13027|13029|13037|13039|13049|13051|13065|13069|13071|13075|13087|13095|13099|13101|13127|13131|13155|13161|13173|13179|13183|13185|13191|13201|13205|13229|13253|13275|13277|13287|13299|13305|13321,TAE|JAX|CHS,Southeast Alabama|North Florida|Southern Georgia|Coastal Waters, SUMMARY...A line of thunderstorms over southeast Alabama and southern Georgia will sag southward through the day...with occasionally intense storms capable of damaging wind gusts or perhaps a tornado or two.
0045,SVR,0,20200311173000,1583947800,20200312000000,1583971200,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,AL|MS,01007|01057|01063|01065|01075|01093|01105|01107|01119|01125|01127|01133|28007|28013|28015|28017|28019|28025|28043|28069|28075|28087|28095|28097|28099|28103|28105|28155|28159|28161|01091,BMX|JAN|MEG,Western Alabama|East Central Mississippi, SUMMARY...A cluster of thunderstorms over northern Mississippi will track southeastward this afternoon across the watch area.  A few storms are expected to intensify to severe levels...posing a risk of large hail and damaging wind gusts.
0046,TOR,0,20200312164500,1584031500,20200312220000,1584050400,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,IL|IN|KY|MO|TN,17003|17047|17055|17059|17065|17069|17077|17081|17087|17127|17145|17151|17153|17165|17181|17185|17191|17193|17199|18025|18037|18051|18117|18123|18125|18129|18147|18163|18173|21003|21007|21009|21027|21031|21033|21035|21039|21047|21055|21059|21061|21075|21083|21085|21091|21093|21099|21101|21105|21107|21139|21141|21143|21145|21149|21157|21163|21177|21183|21213|21219|21221|21225|21227|21233|29017|29031|29133|29143|29155|29157|29201|29207|47005|47017|47021|47037|47043|47045|47053|47079|47083|47085|47095|47125|47131|47147|47161|47165|47183,PAH|LMK|MEG|OHX,Southern Illinois|Southern Indiana|Western and Central Kentucky|Southeast Missouri|Northwest and North Central Tennessee, SUMMARY...Multiple clusters of thunderstorms will track across the watch area this afternoon...with a few supercell storms expected to develop.  Strengthening winds aloft will pose a risk of a tornadoes...possibly strong.  Hail and damaging winds are also possible with the strongest storms.
0047,TOR,0,20200312204500,1584045900,20200313040000,1584072000,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail likely with isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph likely,AR|IL|KY|MO|OK|TN,05005|05009|05019|05021|05023|05029|05031|05037|05039|05045|05049|05051|05053|05055|05057|05059|05061|05063|05065|05067|05071|05075|05081|05083|05085|05089|05093|05097|05099|05101|05105|05109|05111|05113|05115|05117|05119|05121|05125|05127|05129|05133|05135|05137|05141|05145|05147|05149|17003|17077|17087|17127|17153|17181|21007|21039|21075|21083|21105|21145|29017|29023|29031|29035|29069|29091|29093|29123|29133|29143|29149|29153|29155|29157|29179|29181|29186|29187|29201|29203|29207|29223|40089|47045|47053|47095|47097|47131|47183,LZK|MEG|SHV|PAH|SGF|LSX,Northern and Central Arkansas|Southern Illinois|Western Kentucky|Southeast Missouri|Southeast Oklahoma|Northwest Tennessee, SUMMARY...Thunderstorms are expected to form along a cold front over Arkansas and southern Missouri...then track eastward across the watch area.  Intense storms capable of large hail and damaging winds are expected.  A few tornadoes are also possible with any supercells that form.
0048,TOR,0,20200312220500,1584050700,20200313050000,1584075600,A few tornadoes and a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2.5 inches in diameter possible,KY|TN,21001|21003|21009|21021|21027|21029|21031|21045|21053|21057|21061|21079|21085|21087|21093|21099|21113|21123|21137|21141|21147|21151|21155|21167|21169|21171|21179|21183|21199|21203|21207|21213|21217|21227|21229|21231|47027|47049|47087|47111|47133|47137|47169,LMK|JKL|OHX,Central Kentucky|Northern Tennessee, SUMMARY...Severe storms including several supercells will continue to move east-southeastward this evening...particularly in vicinity of a warm front. This includes the potential for a couple of tornadoes aside from large hail and damaging winds.
0049,TOR,0,20200313202500,1584131100,20200314030000,1584154800,A few tornadoes likely with a couple intense tornadoes possible|Scattered large hail and isolated very large hail events to 3 inches in diameter likely|Isolated damaging wind gusts to 70 mph possible,NM|TX,35005|35011|35015|35025|35027|35035|48003|48103|48105|48109|48135|48229|48235|48243|48301|48329|48371|48383|48389|48443|48461|48475|48495,ABQ|MAF|EPZ|SJT,Southeast New Mexico|Far West Texas, SUMMARY...Scattered supercells should develop off the higher terrain of Far West Texas and southeast New Mexico into early evening. Large hail...some significant...and a few tornadoes are the primary hazards...particularly across the Pecos Valley.
0050,SVR,0,20200315201000,1584303000,20200316040000,1584331200,Isolated very large hail events to 2.5 inches in diameter possible|Isolated damaging wind gusts to 70 mph possible|A tornado or two possible,TX,48043|48105|48371|48443|48465,MAF|SJT|EWX,Far West Texas, SUMMARY...At least a couple supercells should develop across parts of the Big Bend region and consolidate into a cluster that spreads east of the Pecos River this evening.
0051,SVR,0,20200317134500,1584452700,20200317180000,1584468000,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 60 mph possible,TX,48101|48107|48125|48153|48169|48189|48219|48263|48269|48279|48303|48305|48345|48433|48445,LUB,Northwest Texas, SUMMARY...A supercell or two may persist east across the South Plains of Northwest Texas. Primary threat is large hail.
0052,SVR,0,20200317180500,1584468300,20200318000000,1584489600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Isolated damaging wind gusts to 60 mph possible|A tornado or two possible,TX,48023|48101|48125|48155|48207|48263|48269|48275|48433|48447|48487,OUN|LUB|SJT,Western North Texas, SUMMARY...A supercell or two embedded within a slow-moving cluster will pose a risk for large hail this afternoon. A brief tornado or two is also possible.
0053,SVR,0,20200317214000,1584481200,20200318050000,1584507600,Scattered large hail and isolated very large hail events to 2 inches in diameter possible|Scattered damaging wind gusts to 70 mph possible|A tornado or two possible,TX,48033|48059|48081|48083|48095|48103|48105|48115|48137|48151|48169|48173|48207|48227|48235|48253|48263|48317|48327|48329|48335|48353|48371|48383|48399|48413|48415|48417|48431|48433|48435|48441|48443|48447|48451|48461|48465,MAF|SJT|EWX|LUB,West Texas, SUMMARY...Strong to severe thunderstorms will continue to develop across the region including some supercells capable of large hail and damaging winds. A tornado risk cannot be ruled out near the warm front.
0054,TOR,0,20200318214000,1584567600,20200319050000,1584594000,A few tornadoes likely with a couple intense tornadoes possible|Widespread large hail and scattered very large hail events to 2.5 inches in diameter likely|Scattered damaging wind gusts to 70 mph likely,OK|TX,40019|40033|40065|40067|40085|40137|40141|48009|48023|48033|48059|48077|48081|48083|48095|48097|48101|48125|48133|48151|48155|48169|48173|48197|48207|48227|48235|48237|48253|48263|48269|48275|48335|48337|48353|48363|48367|48383|48399|48415|48417|48429|48431|48433|48441|48447|48451|48485|48487|48497|48503|40009|40015|40031|40055|40057|40075|40149|48121,OUN|MAF|SJT|FWD|LUB,Southern Oklahoma|West Central Texas, SUMMARY...Scattered intense thunderstorms are expected to develop this afternoon and spread across the watch area through the evening. Large hail and damaging winds will occur with the strongest cells. Through the evening...parameters will become favorable for a few tornadoes as well.
0055,TOR,0,20200319044000,1584592800,20200319100000,1584612000,A few tornadoes likely with a couple intense tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,TX,48049|48059|48081|48083|48093|48095|48105|48133|48137|48151|48171|48207|48235|48253|48265|48267|48299|48307|48319|48327|48333|48353|48385|48399|48411|48413|48417|48429|48431|48435|48441|48447|48451|48465|48503|48271|48463|48237|48363|48497,SJT|FWD|EWX,West Central Texas, SUMMARY...A cluster of intense thunderstorms will spread across the watch area overnight...with large hail and damaging winds possible. A few of the storms may also pose a risk of a tornado or two.
0056,TOR,0,20200319192000,1584645600,20200320030000,1584673200,A few tornadoes possible|Scattered damaging wind gusts to 70 mph likely|Scattered large hail and isolated very large hail events to 2 inches in diameter possible,AR|LA|OK|TX,05005|05007|05009|05015|05019|05023|05027|05029|05033|05039|05045|05047|05049|05051|05053|05057|05059|05061|05063|05065|05067|05069|05071|05073|05075|05081|05083|05085|05087|05089|05091|05097|05099|05101|05103|05105|05109|05113|05115|05117|05119|05121|05125|05127|05129|05131|05133|05135|05137|05141|05143|05145|05147|05149|22015|22017|22119|40001|40005|40013|40019|40021|40023|40029|40061|40069|40077|40079|40085|40089|40091|40095|40101|40121|40127|40135|48037|48063|48067|48085|48119|48147|48159|48181|48183|48203|48223|48231|48257|48277|48315|48343|48379|48387|48397|48423|48449|48459|48467|48499,LZK|TSA|SHV|OUN|FWD,central and western Arkansas|northwest Louisiana|eastern Oklahoma|north central and northeast Texas, SUMMARY...Storms are expected to intensify from eastern Oklahoma and north central Texas and continue east into the lower Mississippi Valley. Damaging wind...a few tornadoes and large hail will be possible with the stronger storms.
